brand ,generic,strength,type,company
Vomitop,Domperidone Maleate,10 mg,Tablet,Navana Pharmaceuticals Ltd.
VomitOF,Ondansetron,4 mg/5 ml,Oral Solution,Chemist Laboratories  Ltd.
Vomiset,Ondansetron,8 mg,Tablet,Jenphar Bangladesh Ltd.
Vomiren,Palonosetron,0.5 mg,Tablet,Renata Limited
Vomiren,Palonosetron,0.075 mg/1.5 ml,IV Injection,Renata Limited
Vorifast,Voriconazole,200 mg/vial,IV Injection,Healthcare Pharmaceuticals Ltd.
Vorifast,Voriconazole,200 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Voriderm,Voriconazole,50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Voriderm,Voriconazole,200 mg/5 ml,Powder for Suspension,Incepta Pharmaceuticals Ltd.
Vomiren,Palonosetron,0.25 mg/5 ml,IV Injection,Renata Limited
Vomiren,Palonosetron,0.5 mg,Capsule,Renata Limited
Vomino,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Monicopharma Ltd.
Vomino,Domperidone Maleate,10 mg,Tablet,Monicopharma Ltd.
Vomidyl,Ondansetron,8 mg,Tablet,Jenphar Bangladesh Ltd.
Vomend,Aprepitant,40 mg,Capsule,Merck
Volulyte,Hydroxyethyl Starch + Sodium Chloride,6%+0.9%,IV Infusion,Fresenius Kabi
Volton TR,Diclofenac Sodium,100 mg,Capsule (Timed Release),The White Horse Pharma
Voltid SR,Diclofenac Sodium,100 mg,Capsule (Sustained Release),Pharmasia Limited
Voltid,Diclofenac Sodium,1% w/w,Gel,Pharmasia Limited
Washout Ezy,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Hand Rub,Kumudini Pharma Ltd.
Washout,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Hand Rub,Kumudini Pharma Ltd.
Warin,Warfarin Sodium,2 mg,Tablet,Incepta Pharmaceuticals Ltd.
Warin,Warfarin Sodium,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Wandara,Ertapenem,1 gm/vial,IM/IV Injection,Incepta Pharmaceuticals Ltd.
Vurdon SR,Diclofenac Sodium,100 mg,Capsule (Sustained Release),NIPRO JMI Pharma Ltd.
VT-3,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Decent Pharma Laboratories Ltd.
Vroot,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Kemiko Pharmaceuticals Ltd.
Votrient,Pazopanib Hydrochloride,200 mg,Tablet,Novartis (Bangladesh) Ltd.
Votrient,Pazopanib Hydrochloride,200 mg,Tablet,GlaxoSmithKline
Vorizol,Voriconazole,200 mg/5 ml,Powder for Suspension,Drug International Ltd.
Vorizol,Voriconazole,200 mg,Tablet,Drug International Ltd.
Vorizol,Voriconazole,50 mg,Tablet,Drug International Ltd.
Voritec,Voriconazole,200 mg,Tablet,Ziska Pharmaceuticals Ltd.
Voritec,Voriconazole,50 mg,Tablet,Ziska Pharmaceuticals Ltd.
Vorinox,Voriconazole,200 mg/5 ml,Powder for Suspension,Opsonin Pharma Ltd.
Waxsol,Docusate Sodium (Ear drop),0.50%,Ear Drop,UniMed UniHealth
Water for injection,Water for injection,10 ml/ampoule,Liquid,Aristopharma Ltd.
Water for injection,Water for injection,5 ml/ampoule,Liquid,Aristopharma Ltd.
Water for injection,Water for injection,10 ml/ampoule,Liquid,Opso Saline Ltd.
Water for injection,Water for injection,10 ml/ampoule,Liquid,Jayson Pharmaceuticals Ltd.
Water for injection,Water for injection,5 ml/ampoule,Liquid,Jayson Pharmaceuticals Ltd.
Water for Inj.,Water for injection,5 ml/ampoule,Liquid,Edruc Limited
Washout Gel,Ethanol + Isopropyl alcohol,66%+3.5%,Hand Rub,Kumudini Pharma Ltd.
Vorinox,Voriconazole,200 mg,Tablet,Opsonin Pharma Ltd.
Vorinox,Voriconazole,50 mg,Tablet,Opsonin Pharma Ltd.
Vorifend,Voriconazole,200 mg/5 ml,Powder for Suspension,UniMed UniHealth
Vorifend,Voriconazole,200 mg,Tablet,UniMed UniHealth
Vorifast,Voriconazole,50 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Vorifast,Voriconazole,200 mg/5 ml,Powder for Suspension,Healthcare Pharmaceuticals Ltd.
Windel,Salbutamol,2 mg/5 ml,Syrup,Incepta Pharmaceuticals Ltd.
Windel,Salbutamol,4 mg,Tablet,Incepta Pharmaceuticals Ltd.
Windel,Salbutamol,2 mg,Tablet,Incepta Pharmaceuticals Ltd.
Wincef,Cephradine,500 mg,Capsule,The White Horse Pharma
Wincef,Cephradine,125 mg/5 ml,Powder for Suspension,The White Horse Pharma
Winbac,Ciprofloxacin,500 mg,Tablet,Radiant Pharmaceuticals Ltd.
Wigan,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Ophthalmic Solution,Healthcare Pharmaceuticals Ltd.
Widebac,Tigecycline,50 mg/vial,IV Infusion,Incepta Pharmaceuticals Ltd.
Whitfield,Benzoic Acid + Salicylic Acid,6%+3%,Ointment,Asiatic Laboratories Ltd.
Whitfield,Benzoic Acid + Salicylic Acid,6%+3%,Ointment,Unique Pharmaceuticals Ltd.
Whitfield,Benzoic Acid + Salicylic Acid,6%+3%,Ointment,Seema Pharmaceuticals Ltd.
Whitfield,Benzoic Acid + Salicylic Acid,6%+3%,Ointment,Millat Pharmaceuticals Ltd.
Welon,Chlorhexidine Gluconate + Cetrimide,0.5%+3%,Solution,Eskayef Pharmaceuticals Ltd.
Wellmet,Metformin Hydrochloride,500 mg,Tablet,One Pharma Ltd.
Wellmet,Metformin Hydrochloride,850 mg,Tablet,One Pharma Ltd.
Wellkid,Multivitamin & Cod Liver Oil,,Syrup,Everest Pharmaceuticals Ltd.
Winfax,Cefuroxime Axetil,500 mg,Tablet,The White Horse Pharma
Winfax,Cefuroxime Axetil,250 mg,Tablet,The White Horse Pharma
Windo,Doxophylline,400 mg,Tablet,One Pharma Ltd.
Windo,Doxophylline,200 mg,Tablet,One Pharma Ltd.
Windel Plus,Salbutamol + Ipratropium (Solution for inhalation),(2.5 mg+500 mcg)/3 ml,Nebuliser Solution,Incepta Pharmaceuticals Ltd.
Windel DS,Salbutamol,5 mg/2.5 ml,Nebuliser Solution,Incepta Pharmaceuticals Ltd.
Windel,Salbutamol,2.5 mg/3 ml,Nebuliser Solution,Incepta Pharmaceuticals Ltd.
Windel,Salbutamol,5 mg/ml,Respirator Solution,Incepta Pharmaceuticals Ltd.
Windel,Salbutamol,0.5 mg/ml,Injection,Incepta Pharmaceuticals Ltd.
Windel,Salbutamol,5 mg/5 ml,Injection,Incepta Pharmaceuticals Ltd.
Windel,Salbutamol,200 mcg,Inhalation Capsule,Incepta Pharmaceuticals Ltd.
Welgut,Probiotic Combination [20 Billion],20 billion,Capsule,Incepta Pharmaceuticals Ltd.
Wedica,Trelagliptin Succinate,50 mg,Tablet,Beacon Pharmaceuticals Ltd.
Wedica,Trelagliptin Succinate,100 mg,Tablet,Beacon Pharmaceuticals Ltd.
X Dol,Etoricoxib,120 mg,Tablet,Concord Pharmaceuticals Ltd.
X Dol,Etoricoxib,90 mg,Tablet,Concord Pharmaceuticals Ltd.
X Dol,Etoricoxib,60 mg,Tablet,Concord Pharmaceuticals Ltd.
Wormex,Pyrantel Pamoate,50 mg/ml,Oral Suspension,Hallmark Pharmaceuticals Ltd.
Wormex,Albendazole,400 mg,Chewable Tablet,Syntho Laboratories Ltd.
Wormex,Albendazole,200 mg/5 ml,Oral Suspension,Syntho Laboratories Ltd.
Wonica,Eflornithine Hydrochloride,13.90%,Cream,Incepta Pharmaceuticals Ltd.
Wintack,Ranitidine Hydrochloride,150 mg,Tablet,The White Horse Pharma
Winspa,Dicycloverine Hydrochloride,10 mg/5 ml,Syrup,Apex Pharmaceuticals Ltd.
Winspa,Dicycloverine Hydrochloride,10 mg,Tablet,Apex Pharmaceuticals Ltd.
Winsol,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Hand Rub,Jayson Pharmaceuticals Ltd.
Winpain,Tramadol Hydrochloride,50 mg,Capsule,Incepta Pharmaceuticals Ltd.
Winpain,Tramadol Hydrochloride,100 mg/2 ml,IM/IV Injection,Incepta Pharmaceuticals Ltd.
Winop,Ketorolac Tromethamine,60 mg/2 ml,IM/IV Injection,ACME Laboratories Ltd.
Winop,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,ACME Laboratories Ltd.
Winop,Ketorolac Tromethamine,10 mg,Tablet,ACME Laboratories Ltd.
X-Cold,Ambroxol Hydrochloride,15 mg/5 ml,Syrup,ACME Laboratories Ltd.
X-Cite,Sildenafil Citrate,100 mg,Tablet,Alco Pharma Ltd.
X-Cite,Sildenafil Citrate,50 mg,Tablet,Alco Pharma Ltd.
Winnipime,Cefepime Hydrochloride,500 mg/vial,IM/IV Injection,Synovia pharma plc
Winnipime,Cefepime Hydrochloride,2 gm/vial,IV Injection,Synovia pharma plc
Winnipime,Cefepime Hydrochloride,1 gm/vial,IM/IV Injection,Synovia pharma plc
Winner,Ceftriaxone Sodium,2 gm/vial,IV Injection,Biopharma Laboratories Ltd.
Winner,Ceftriaxone Sodium,1 gm/vial,IV Injection,Biopharma Laboratories Ltd.
Winner,Ceftriaxone Sodium,500 mg/vial,IV Injection,Biopharma Laboratories Ltd.
Winner,Ceftriaxone Sodium,1 gm/vial,IM Injection,Biopharma Laboratories Ltd.
Winner,Ceftriaxone Sodium,500 mg/vial,IM Injection,Biopharma Laboratories Ltd.
Winkol,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Globe Pharmaceuticals Ltd.
WinkOF,Ambroxol Hydrochloride,15 mg/5 ml,Syrup,Chemist Laboratories  Ltd.
Winfax,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,The White Horse Pharma
Xanax,Alprazolam,0.5 mg,Tablet,Navana Pharmaceuticals Ltd.
Xanax,Alprazolam,0.25 mg,Tablet,Navana Pharmaceuticals Ltd.
Xamic,Tranexamic Acid,500 mg/5 ml,IM/IV Injection,Renata Limited
Xamic,Tranexamic Acid,500 mg,Capsule,Renata Limited
Xaloplat,Oxaliplatin,5 mg/ml,IV Infusion,Beacon Pharmaceuticals Ltd.
Xalcort,Deflazacort,30 mg,Tablet,Beacon Pharmaceuticals Ltd.
Xalcort,Deflazacort,24 mg,Tablet,Beacon Pharmaceuticals Ltd.
Xalcort,Deflazacort,6 mg/5 ml,Oral Suspension,Beacon Pharmaceuticals Ltd.
Xalcort,Deflazacort,6 mg,Tablet,Beacon Pharmaceuticals Ltd.
Xalatan,Latanoprost,0.01%,Ophthalmic Solution,Pfizer
Xalaprost,Latanoprost,0.01%,Ophthalmic Solution,Beximco Pharmaceuticals Ltd.
Xalanol,Latanoprost + Timolol,0.005%+0.5%,Ophthalmic Solution,Beximco Pharmaceuticals Ltd.
Xalacom,Latanoprost + Timolol,0.005%+0.5%,Ophthalmic Solution,Pfizer
Xablin,Pregabalin,50 mg,Capsule,SANDOZ (A Novartis Division)
Xablin,Pregabalin,75 mg,Capsule,SANDOZ (A Novartis Division)
Xa Fast,Aceclofenac,100 mg,Tablet,Desh Pharmaceuticals Ltd.
Xanra,Dexlansoprazole,60 mg,Capsule (Delayed Release),Opso Saline Ltd.
Xanra,Dexlansoprazole,30 mg,Capsule (Delayed Release),Opso Saline Ltd.
Xanita,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Renata Limited
Xanita,Nitazoxanide,500 mg,Tablet,Renata Limited
Xanide,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Globe Pharmaceuticals Ltd.
Xanide,Nitazoxanide,500 mg,Tablet,Globe Pharmaceuticals Ltd.
Xanbac,Baclofen,10 mg,Tablet,MST Pharma
X-Pectoran,Bromhexine Hydrochloride,8 mg,Tablet,Rangs Pharmaceuticals Ltd.
X-Pectoran,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,Rangs Pharmaceuticals Ltd.
X-Jelly,Hydroxyethyl Cellulose + Glycerin,(1 gm + 1.3 gm)/50 gm,Topical Gel,Eskayef Pharmaceuticals Ltd.
X-Din,Fexofenadine Hydrochloride,30 mg/5 ml,Oral Suspension,Benham Pharmaceuticals Ltd.
X-Din,Fexofenadine Hydrochloride,180 mg,Tablet,Benham Pharmaceuticals Ltd.
X-Din,Fexofenadine Hydrochloride,120 mg,Tablet,Benham Pharmaceuticals Ltd.
X-Cold,Ambroxol Hydrochloride,6 mg/ml,Pediatric Drops,ACME Laboratories Ltd.
Xcel Max,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Tablet,ACI Limited
Xcel ER,Paracetamol,665 mg,Tablet (Extended Release),ACI Limited
Xcel,Paracetamol,500 mg,Suppository,ACI Limited
Xcel,Paracetamol,125 mg,Suppository,ACI Limited
Xcel,Paracetamol,250 mg,Suppository,ACI Limited
Xcel,Paracetamol,80 mg/ml,Pediatric Drops,ACI Limited
Xcel,Paracetamol,120 mg/5 ml,Oral Suspension,ACI Limited
Xcel,Paracetamol,120 mg/5 ml,Syrup,ACI Limited
Xcel,Paracetamol,500 mg,Tablet,ACI Limited
Xbac,Ciprofloxacin,200 mg/100 ml,IV Infusion,Beacon Pharmaceuticals Ltd.
Xbac,Ciprofloxacin,250 mg/5 ml,Powder for Suspension,Beacon Pharmaceuticals Ltd.
Xbac,Ciprofloxacin,750 mg,Tablet,Beacon Pharmaceuticals Ltd.
Xbac,Ciprofloxacin,500 mg,Tablet,Beacon Pharmaceuticals Ltd.
Xarelta,Rivaroxaban,20 mg,Tablet,Opsonin Pharma Ltd.
Xarelta,Rivaroxaban,15 mg,Tablet,Opsonin Pharma Ltd.
Xarelta,Rivaroxaban,10 mg,Tablet,Opsonin Pharma Ltd.
Xderm N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Ointment,Biopharma Laboratories Ltd.
Xderm N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Cream,Biopharma Laboratories Ltd.
Xderm,Clobetasol Propionate (Topical Preparation),0.05%,Ointment,Biopharma Laboratories Ltd.
Xderm,Clobetasol Propionate (Topical Preparation),0.05%,Cream,Biopharma Laboratories Ltd.
Xclor,Cefaclor Monohydrate,125 mg/5 ml,Powder for Suspension,Orion Pharma Ltd.
Xcid,Calcium Carbonate,1000 mg,Tablet,Square Pharmaceuticals Ltd.
Xcel Plus,Paracetamol + Caffeine,500 mg+65 mg,Tablet,ACI Limited
Xarelta,Rivaroxaban,2.5 mg,Tablet,Opsonin Pharma Ltd.
Xardin,Ranitidine Hydrochloride,150 mg,Tablet,Sharif Pharmaceuticals Ltd.
Xanuric,Febuxostat,120 mg,Tablet,UniMed UniHealth
Xanuric,Febuxostat,80 mg,Tablet,UniMed UniHealth
Xanuric,Febuxostat,40 mg,Tablet,UniMed UniHealth
Xantid,Ranitidine Hydrochloride,50 mg/2 ml,IM/IV Injection,ACI Limited
Xantid,Ranitidine Hydrochloride,150 mg,Tablet,ACI Limited
Xeloda,Capecitabine,500 mg,Tablet,Roche Bangladesh Ltd.
Xelocin,Capecitabine,500 mg,Tablet,Beximco Pharmaceuticals Ltd.
Xelobine,Capecitabine,500 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Xelnib XR,Tofacitinib,11 mg,Tablet (Extended Release),Opsonin Pharma Ltd.
Xelnib,Tofacitinib,5 mg,Tablet,Opsonin Pharma Ltd.
Xelmet,Metformin Hydrochloride,500 mg,Tablet,Beacon Pharmaceuticals Ltd.
Xelmet,Metformin Hydrochloride,850 mg,Tablet,Beacon Pharmaceuticals Ltd.
Xelix SR,Indapamide,1.5 mg,Tablet (Sustained Release),Aristopharma Ltd.
Xelitor,Atorvastatin Calcium,20 mg,Tablet,Novo Healthcare and Pharma Ltd.
Xelitor,Atorvastatin Calcium,10 mg,Tablet,Novo Healthcare and Pharma Ltd.
Xelevo,Levofloxacin Hemihydrate,500 mg,Tablet,Pharmasia Limited
Xeldrin,Omeprazole,40 mg/vial,IV Injection,ACI Limited
Xeldrin,Omeprazole,40 mg,Capsule (Delayed Release),ACI Limited
Xeldrin,Omeprazole,20 mg,Capsule (Delayed Release),ACI Limited
Xeldrin,Omeprazole,10 mg,Capsule (Delayed Release),ACI Limited
Xelcoral-DX,Calcium Carbonate [Coral source] + Vitamin D3,600 mg+400 IU,Tablet,One Pharma Ltd.
Xelotan,Losartan Potassium,50 mg,Tablet,Pharmasia Limited
Xelosil,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,Oral Suspension,Everest Pharmaceuticals Ltd.
Xelopes,Omeprazole,40 mg/vial,IV Injection,Beacon Pharmaceuticals Ltd.
Xelopes,Omeprazole,40 mg,Capsule (Delayed Release),Beacon Pharmaceuticals Ltd.
Xelopes,Omeprazole,20 mg,Capsule (Delayed Release),Beacon Pharmaceuticals Ltd.
Xelcoral-D,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Tablet,One Pharma Ltd.
Xelcom,Tiemonium Methylsulphate,50 mg,Tablet,Radiant Pharmaceuticals Ltd.
Xelcom,Tiemonium Methylsulphate,5 mg/2 ml,IM/IV Injection,Radiant Pharmaceuticals Ltd.
Xelcard,Amlodipine Besilate,10 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Xelcard,Amlodipine Besilate,5 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Xefer,Ferric Carboxymaltose,1 gm/20 ml,IV Injection or Infusion,Ziska Pharmaceuticals Ltd.
Xefer,Ferric Carboxymaltose,100 mg/2 ml,IV Injection or Infusion,Ziska Pharmaceuticals Ltd.
Xefer,Ferric Carboxymaltose,500 mg/10 ml,IV Injection or Infusion,Ziska Pharmaceuticals Ltd.
Xderm S,Clobetasol Propionate + Salicylic Acid,0.05%+3%,Ointment,Biopharma Laboratories Ltd.
Xenim,Cefepime Hydrochloride,1 gm/vial,IM/IV Injection,Opsonin Pharma Ltd.
Xenim,Cefepime Hydrochloride,500 mg/vial,IM/IV Injection,Opsonin Pharma Ltd.
Xenapro Plus,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Tablet (Delayed Release),Renata Limited
Xenapro Plus,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Tablet (Delayed Release),Renata Limited
Xenapro,Naproxen Sodium,500 mg,Tablet,Renata Limited
Xemocid Gold,Amino Acid + Glucose + Electrolytes,7%+10%,IV Infusion,Beacon Pharmaceuticals Ltd.
Xemocid,Amino Acid + D-Sorbitol + Electrolytes,5%,IV Infusion,Beacon Pharmaceuticals Ltd.
Xemimax,Cefepime Hydrochloride,1 gm/vial,IM/IV Injection,Pharmasia Limited
Xemimax,Cefepime Hydrochloride,500 mg/vial,IM/IV Injection,Pharmasia Limited
Xemi,Gemifloxacin,320 mg,Tablet,Orion Pharma Ltd.
Xelpro MUPS,Esomeprazole (MUPS tablet),20 mg,MUPS Tablet,Pharmasia Limited
Xelpro,Esomeprazole,40 mg/vial,IV Injection,Pharmasia Limited
Xelpro,Esomeprazole,40 mg,Capsule (Delayed Release),Pharmasia Limited
Xelpro,Esomeprazole,20 mg,Capsule (Delayed Release),Pharmasia Limited
Xelpro,Esomeprazole,40 mg,Tablet (Enteric Coated),Pharmasia Limited
Xelpro,Esomeprazole,20 mg,Tablet (Enteric Coated),Pharmasia Limited
Xenogrow,Minoxidil,5%,Scalp Solution,Incepta Pharmaceuticals Ltd.
Xenogrow,Minoxidil,2%,Scalp Solution,Incepta Pharmaceuticals Ltd.
Xenofer,Iron Sucrose Injection [Elemental Iron],50 mg/2.5 ml,IV Injection or Infusion,Beacon Pharmaceuticals Ltd.
Xenofer,Iron Sucrose Injection [Elemental Iron],100 mg/5 ml,IV Injection or Infusion,Beacon Pharmaceuticals Ltd.
Xenoderm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Ointment,UniMed UniHealth
Xenoderm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Cream,UniMed UniHealth
Xenocort,Clobetasol Propionate (Topical Preparation),0.05%,Ointment,Orion Pharma Ltd.
Xenocort,Clobetasol Propionate (Topical Preparation),0.05%,Cream,Orion Pharma Ltd.
Xenobese,Orlistat,120 mg,Capsule,Radiant Pharmaceuticals Ltd.
Xelpid,Atorvastatin Calcium,40 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Xelpid,Atorvastatin Calcium,20 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Xelpid,Atorvastatin Calcium,10 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Xelpac,Paclitaxel,6 mg/ml,IV Infusion,Beacon Pharmaceuticals Ltd.
Xelotan Plus,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Tablet,Pharmasia Limited
Xeridon,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Jenphar Bangladesh Ltd.
Xeridon,Domperidone Maleate,10 mg,Tablet,Jenphar Bangladesh Ltd.
Xepodox,Cefpodoxime Proxetil,20 mg/ml,Pediatric Drops,Rangs Pharmaceuticals Ltd.
Xepodox,Cefpodoxime Proxetil,40 mg/5 ml,Powder for Suspension,Rangs Pharmaceuticals Ltd.
Xepadon,Domperidone Maleate,5 mg/ml,Pediatric Drops,Amico Laboratories Ltd.
Xepadon,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Amico Laboratories Ltd.
Xepadon,Domperidone Maleate,10 mg,Tablet,Amico Laboratories Ltd.
Xentoin,Phenytoin Sodium,100 mg,Tablet,Beacon Pharmaceuticals Ltd.
Xenthol,Methyl Salicylate + Menthol,30%+8%,Cream,Eskayef Pharmaceuticals Ltd.
Xenovate,Clobetasol Propionate (Scalp Preparation),0.05%,Scalp Solution,UniMed UniHealth
Xenovate,Clobetasol Propionate (Topical Preparation),0.05%,Ointment,UniMed UniHealth
Xenovate,Clobetasol Propionate (Topical Preparation),0.05%,Cream,UniMed UniHealth
Xenosol,Sodium Chloride (Intravenous Solution),0.90%,IV Infusion,Beacon Pharmaceuticals Ltd.
Xenosal,Clobetasol Propionate + Salicylic Acid,0.05%+3%,Ointment,UniMed UniHealth
Xenolev,Levofloxacin Hemihydrate,500 mg,Tablet,Virgo Pharmaceuticals Ltd.
Xenole,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Tablet (Delayed Release),Square Pharmaceuticals Ltd.
Xetril,Clonazepam,0.5 mg,Tablet,Beximco Pharmaceuticals Ltd.
Xerox,Ciprofloxacin,500 mg,Tablet,Opso Saline Ltd.
Xerova,Atorvastatin Calcium,20 mg,Tablet,Beacon Pharmaceuticals Ltd.
Xerova,Atorvastatin Calcium,10 mg,Tablet,Beacon Pharmaceuticals Ltd.
XeroSoft,White Soft Paraffin + Liquid Paraffin,50%+50%,Ointment,UniMed UniHealth
Xerosec,Omeprazole,40 mg,Capsule (Delayed Release),Synovia pharma plc
Xerosec,Omeprazole,20 mg,Capsule (Delayed Release),Synovia pharma plc
Xerokof,Ambroxol Hydrochloride,15 mg/5 ml,Syrup,Pharmasia Limited
Xerocid,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Oral Suspension,Novelta Bestway Pharma Ltd.
Xerocid,Sodium Alginate + Potassium Bicarbonate,500 mg+100 mg,Chewable Tablet,Novelta Bestway Pharma Ltd.
Xeriflam,Aceclofenac,100 mg,Tablet,Kumudini Pharma Ltd.
Xerifen,Aceclofenac,100 mg,Tablet,Peoples Pharma Ltd.
Xenole,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Tablet (Delayed Release),Square Pharmaceuticals Ltd.
Xenolac,Ketorolac Tromethamine,10 mg,Tablet,Marker Pharma Ltd.
Xidolac,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,Beximco Pharmaceuticals Ltd.
Xidolac,Ketorolac Tromethamine,10 mg/ml,IM/IV Injection,Beximco Pharmaceuticals Ltd.
Xidolac,Ketorolac Tromethamine,10 mg,Tablet,Beximco Pharmaceuticals Ltd.
Xido,Gliclazide,80 mg,Tablet,Delta Pharma Ltd.
Xicotil,Tenoxicam,20 mg,Tablet,Aristopharma Ltd.
Xiclav,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Powder for Suspension,Ziska Pharmaceuticals Ltd.
Xiclav,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Tablet,Ziska Pharmaceuticals Ltd.
Xiclav,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Tablet,Ziska Pharmaceuticals Ltd.
Xibrofen,Bromfenac Sodium,0.09%,Ophthalmic Solution,Incepta Pharmaceuticals Ltd.
Xibast,Ebastine,10 mg,Tablet,Asiatic Laboratories Ltd.
Xiamin,Glucosamine Sulfate + Diacerein,750 mg+50 mg,Tablet,Labaid Pharma Ltd.
Xflam,Dexibuprofen,400 mg,Tablet,Square Pharmaceuticals Ltd.
Xfin,Terbinafine Hydrochloride,250 mg,Tablet,Square Pharmaceuticals Ltd.
Xfin,Terbinafine Hydrochloride,1%,Cream,Square Pharmaceuticals Ltd.
Xevlin,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Everest Pharmaceuticals Ltd.
Xevlin,Azithromycin Dihydrate,500 mg,Tablet,Everest Pharmaceuticals Ltd.
Ximeclav,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Tablet,Globe Pharmaceuticals Ltd.
Ximeclav,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Tablet,Globe Pharmaceuticals Ltd.
Ximeclav,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Powder for Suspension,Globe Pharmaceuticals Ltd.
Xil,Pregabalin,25 mg,Capsule,Orion Pharma Ltd.
Xil,Pregabalin,75 mg,Capsule,Orion Pharma Ltd.
Xil,Pregabalin,50 mg,Capsule,Orion Pharma Ltd.
Xifos,Ifosfamide,2 gm/vial,IV Infusion,Beacon Pharmaceuticals Ltd.
Xifos,Ifosfamide,1 gm/vial,IV Infusion,Beacon Pharmaceuticals Ltd.
Xifim,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Bristol Pharmaceuticals Ltd.
Xifim,Cefixime Trihydrate,200 mg,Capsule,Bristol Pharmaceuticals Ltd.
Xifamin,Rifaximin,200 mg,Tablet,NIPRO JMI Pharma Ltd.
Xidolac Meltab,Ketorolac Tromethamine,10 mg,Dispersible Tablet,Beximco Pharmaceuticals Ltd.
Xevirol,Everolimus,5 mg,Tablet,Beacon Pharmaceuticals Ltd.
Xetril,Clonazepam,2 mg,Tablet,Beximco Pharmaceuticals Ltd.
Ximorox,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,Kumudini Pharma Ltd.
Ximorox,Cefuroxime Axetil,500 mg,Tablet,Kumudini Pharma Ltd.
Ximorox,Cefuroxime Axetil,250 mg,Tablet,Kumudini Pharma Ltd.
Ximoclav,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Tablet,Kumudini Pharma Ltd.
Ximoclav,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Tablet,Kumudini Pharma Ltd.
Ximocef,Cefpodoxime Proxetil,20 mg/ml,Pediatric Drops,Kumudini Pharma Ltd.
Ximocef,Cefpodoxime Proxetil,40 mg/5 ml,Powder for Suspension,Kumudini Pharma Ltd.
Ximocef,Cefpodoxime Proxetil,200 mg,Capsule,Kumudini Pharma Ltd.
Ximetil,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,Globe Pharmaceuticals Ltd.
